complaint_id,received_at,channel,reporter_type,region,product_text,lot_or_serial,contact_email,complaint_text
C-1025,2026-06-16T06:48,Phone,Clinician,US-West,InfuLine 300,LOT-IL300-2318,nicu@pacificchildrens.example,"Pump delivered what we believe was a free-flow bolus when the set was removed without the clamp engaged. Neonate became fluid overloaded and needed transfer to a higher level of care. We have the set and the pump preserved for you."
C-1026,2026-06-16T12:11,Web Form,Patient,US-Midwest,OxySense,,brian.f@mailbox.example,"Battery indicator in the app never moves off 100 percent even when the device is clearly nearly flat. Minor annoyance rather than a real problem."
C-1027,2026-06-17T10:05,Phone,Patient,US-South,PenMate,,carmen.v@mailbox.example,"I was never shown how to prime this properly. I have been injecting without priming for about two weeks because the pharmacy did not mention it. My readings have been off and I only found out from a video online."
C-1028,2026-06-17T15:48,Email,Clinic Admin,US-West,,,supplies@sierravalleyclinic.example,"Two of the four boxes on this week's delivery are missing. The carrier note says four were signed for. We are short and need the balance shipped urgently."
C-1029,2026-06-18T08:37,Phone,Clinician,EU-DACH,Cardiozan,LOT-CZ-4415,kardio@uniklinik-sud.example,"Two patients on the same lot have shown a marked rise in creatinine within a fortnight of starting. Both have been taken off the drug and one required admission for rehydration. We are flagging this as a possible lot-specific issue."
C-1030,2026-06-18T16:09,Email,Clinician,APAC-ANZ,SureSeal,LOT-SS-77141,infection.control@southportgen.example,"Post-operative infection in a patient where this device was used. On review the pouch had a compromised seal that was not spotted at the time. Patient returned to theatre for washout and is on IV antibiotics. Device and packaging retained."
C-1031,2026-06-19T07:21,Web Form,Patient,US-Northeast,AeroRest,SN-AR-452140,dennis.w@mailbox.example,"Unit shut itself off twice in the night without any alarm. I woke up gasping both times. I have been too frightened to use it since and I have not slept properly in four days."
C-1032,2026-06-19T13:14,Web Form,Patient,US-South,,,mary.a@mailbox.example,"Nothing is wrong. I just wanted to say the new carrying case is a big improvement over the old one and the handle is much easier for me with arthritis."
C-1033,2026-06-22T09:56,Distributor Portal,Distributor,EU-Nordics,GlucoTrack G5,LOT-GT-5524,qa@nordmed.example,"Twelve meters from this lot fail their own start-up self-test and display Err 4. They are unusable out of the box. Remainder of the lot held pending your instruction."
C-1034,2026-06-22T14:38,Email,Clinic Admin,US-Midwest,,,finance@northlakemedical.example,"We cancelled order 56102 within the hour and it has still been charged in full. Please refund. This is the second time this has happened this quarter."
C-1035,2026-06-23T11:03,Web Form,Clinic Admin,US-West,CardioCuff,,cardiology@goldengatecardio.example,"The reporting portal times out whenever we try to export a full seven day recording. Shorter exports work. We have tried three browsers and two networks. This is holding up several reports."
C-1036,2026-06-23T16:20,Distributor Portal,Distributor,EU-DACH,Dermaclear,LOT-DC-1204,regulatory@rheinmed.example,"The outer carton is missing the storage temperature statement entirely. The leaflet has it but the carton does not, which does not meet local requirements. 150 units held."
C-1037,2026-06-24T07:44,Phone,Clinician,US-Northeast,PenMate,LOT-PM-9028,endo@bayridgehospital.example,"Pen delivered what the patient describes as a full cartridge in one press. He was found unresponsive by his wife and taken in by ambulance with a glucose of 1.9. He is stable now. The pen is with us and has not been touched since."
C-1038,2026-06-25T10:30,Email,Clinic Admin,US-South,,,receiving@gulfcoastrespiratory.example,"Shipment sat at the depot for six days and arrived with the cold chain indicator tripped. We have not accepted it into stock. Need replacement and a view on whether anything already delivered this month is affected."
C-1039,2026-06-25T14:55,Phone,Patient,US-West,Dermaclear,LOT-DC-1188,leah.b@mailbox.example,"I developed a spreading rash on my chest and neck two days after starting the cream, nowhere near where I applied it. My GP thinks it is a reaction to the product and has referred me to dermatology. Still visible three weeks on."
C-1040,2026-06-26T08:12,Phone,Clinician,US-West,InfuLine 300,LOT-IL300-2327,theatre@pacificgeneral.example,"Air-in-line alarm failed to trigger with a visible column of air in the set. We caught it by eye. If nobody had been standing there that would have gone into the patient. Unit withdrawn immediately."
